<<<<<<< HEAD
10504,-163597
10505,-163597
10506,-163597
10507,-163577
10508,-163559
10509,-163509
10510,-163475
10511,-163455
10512,-163437
10513,-163417
10514,-163405
10515,-163387
10516,-163387
10517,-163387
10518,-163387
10519,-163387
10520,-163317
10521,-163317
10522,-163317
10523,-163317
10524,-163317
10525,-163317
10526,-163317
10527,-163317
10528,-163317
10529,-163317
10530,-163127
10531,-163127
10532,-163127
10533,-163127
10534,-163127
10535,-162967
10536,-162951
10537,-162791
10538,-162740
10539,-162740
10540,-162740
10541,-162740
10542,-162740
10543,-162740
10544,-162740
10545,-162740
10546,-162740
10547,-162740
10548,-162740
10549,-162740
10550,-162643
10551,-162643
10552,-162643
10553,-162643
10554,-162610
10555,-162610
10556,-162610
10557,-162610
10558,-162570
10559,-162570
10560,-162570
10561,-162467
10562,-162427
10563,-162427
10564,-162427
10565,-162427
10566,-162427
10567,-162360
10568,-162360
10569,-162276
10570,-162276
10571,-162276
10572,-162276
10573,-162276
10574,-162276
10575,-162225
10576,-162225
10577,-162225
10578,-162225
10579,-162225
10580,-162167
10581,-162167
10582,-162167
10583,-162026
10584,-162026
10585,-161968
10586,-161968
10587,-161968
10588,-161968
10589,-161968
10590,-161968
10591,-161968
10592,-161968
10593,-161968
10594,-161968
10595,-161968
10596,-161968
10597,-161968
10598,-161968
10599,-161968
10600,-161968
10601,-161769
10602,-161769
10603,-161769
10604,-161769
10605,-161769
10606,-161769
10607,-161698
10608,-161624
10609,-161624
10610,-161488
10611,-161488
10612,-161488
10613,-161417
10614,-161417
10615,-161417
10616,-161417
10617,-161417
10618,-161417
10619,-161338
10620,-161273
10621,-161273
10622,-161273
10623,-161273
10624,-161273
10625,-161194
10626,-161194
10627,-161194
10628,-161194
10629,-161194
10630,-161194
10631,-161194
10632,-161152
10633,-161152
10634,-161152
10635,-161152
10636,-161152
10637,-161152
10638,-161152
10639,-161152
10640,-161152
10641,-161152
10642,-161152
10643,-160964
10644,-160964
10645,-160964
10646,-160964
10647,-160964
10648,-160964
10649,-160964
10650,-160964
10651,-160964
10652,-160964
10653,-160778
10654,-160778
10655,-160778
10656,-160778
10657,-160778
10658,-160778
10659,-160617
10660,-160617
10661,-160617
10662,-160617
10663,-160570
10664,-160570
10665,-160487
10666,-160487
10667,-160487
10668,-160487
10669,-160365
10670,-160365
10671,-160365
10672,-160365
10673,-160344
10674,-160269
10675,-160222
10676,-160222
10677,-160222
10678,-160084
10679,-160084
10680,-160084
10681,-160084
10682,-160084
10683,-160084
10684,-160084
10685,-160073
10686,-160051
10687,-159996
10688,-159996
10689,-159878
10690,-159878
10691,-159822
10692,-159801
10693,-159654
10694,-159654
10695,-159598
10696,-159598
10697,-159598
10698,-159598
10699,-159598
10700,-159598
10701,-159598
10702,-159598
10703,-159598
10704,-159598
10705,-159598
10706,-159400
10707,-159400
10708,-159367
10709,-159367
10710,-159367
10711,-159225
10712,-159225
10713,-159225
10714,-159225
10715,-159192
10716,-159192
10717,-159192
10718,-159192
10719,-159192
10720,-159192
10721,-159192
10722,-159192
10723,-159192
10724,-159192
10725,-159090
10726,-159090
10727,-159090
10728,-158930
10729,-158930
10730,-158930
10731,-158930
10732,-158930
10733,-158930
10734,-158930
10735,-158930
10736,-158930
10737,-158930
10738,-158930
10739,-158930
10740,-158930
10741,-158930
10742,-158930
10743,-158930
10744,-158930
10745,-158930
10746,-158930
10747,-158930
10748,-158930
10749,-158930
10750,-158930
10751,-158731
10752,-158731
10753,-158731
10754,-158731
10755,-158731
10756,-158731
10757,-158532
10758,-158532
10759,-158532
10760,-158532
10761,-158532
10762,-158532
10763,-158532
10764,-158485
10765,-158485
10766,-158485
10767,-158349
10768,-158349
10769,-158349
10770,-158349
10771,-158349
10772,-158349
10773,-158349
10774,-158349
10775,-158349
10776,-158349
10777,-158349
10778,-158274
10779,-158274
10780,-158274
10781,-158274
10782,-158274
10783,-158274
10784,-158274
10785,-158274
10786,-158274
10787,-158274
10788,-158274
10789,-158274
10790,-158274
10791,-158274
10792,-158113
10793,-158113
10794,-158113
10795,-158113
10796,-158113
10797,-158113
10798,-158113
10799,-158113
10800,-158113
10801,-158113
10802,-158113
10803,-158065
10804,-158065
10805,-158065
10806,-158065
10807,-158065
10808,-158065
10809,-158065
10810,-158065
10811,-157866
10812,-157866
10813,-157866
10814,-157866
10815,-157710
10816,-157710
10817,-157710
10818,-157710
10819,-157710
10820,-157710
10821,-157710
10822,-157710
10823,-157710
10824,-157710
10825,-157604
10826,-157604
10827,-157604
10828,-157604
10829,-157604
10830,-157547
10831,-157547
10832,-157547
10833,-157501
10834,-157501
10835,-157395
10836,-157395
10837,-157330
10838,-157330
10839,-157330
10840,-157330
10841,-157330
10842,-157330
10843,-157203
10844,-157182
10845,-157182
10846,-157182
10847,-157055
10848,-157055
10849,-156959
10850,-156959
10851,-156959
10852,-156954
10853,-156954
10854,-156858
10855,-156858
10856,-156858
10857,-156858
10858,-156851
10859,-156851
10860,-156841
10861,-156841
10862,-156841
10863,-156841
10864,-156841
10865,-156841
10866,-156820
10867,-156820
10868,-156681
10869,-156681
10870,-156681
10871,-156660
10872,-156660
10873,-156623
10874,-156623
10875,-156623
10876,-156463
10877,-156463
10878,-156463
10879,-156463
10880,-156463
10881,-156463
10882,-156463
10883,-156463
10884,-156463
10885,-156463
10886,-156357
10887,-156357
10888,-156357
10889,-156330
10890,-156206
10891,-156206
10892,-156206
10893,-156073
10894,-156073
10895,-156073
10896,-156073
10897,-156073
10898,-155955
10899,-155955
10900,-155955
10901,-155916
10902,-155916
10903,-155818
10904,-155818
10905,-155798
10906,-155779
10907,-155661
10908,-155661
10909,-155661
10910,-155661
10911,-155661
10912,-155661
10913,-155474
10914,-155474
10915,-155171
10916,-155171
10917,-155171
10918,-155171
10919,-155171
10920,-155171
10921,-155171
10922,-155140
10923,-155016
10924,-154995
10925,-154995
10926,-154964
10927,-154964
10928,-154809
10929,-154809
10930,-154809
10931,-154809
10932,-154809
10933,-154669
10934,-154669
10935,-154669
10936,-154669
10937,-154669
10938,-154669
10939,-154669
10940,-154669
10941,-154669
10942,-154484
10943,-154484
10944,-154484
10945,-154484
10946,-154484
10947,-154484
10948,-154364
10949,-154364
10950,-154317
10951,-154276
10952,-154276
10953,-154276
10954,-154238
10955,-154191
10956,-154146
10957,-154067
10958,-154020
10959,-154020
10960,-154020
10961,-153958
10962,-153958
10963,-153958
10964,-153904
10965,-153904
10966,-153847
10967,-153847
10968,-153793
10969,-153793
10970,-153793
10971,-153742
10972,-153742
10973,-153742
10974,-153742
10975,-153725
10976,-153725
10977,-153674
10978,-153674
10979,-153634
10980,-153634
10981,-153566
10982,-153566
10983,-153566
10984,-153510
10985,-153510
10986,-153510
10987,-153367
10988,-153367
10989,-153367
10990,-153367
10991,-153304
10992,-153304
10993,-153304
10994,-153304
10995,-153304
10996,-153304
10997,-153304
10998,-153304
10999,-153304
11000,-153140
11001,-153140
11002,-153140
11003,-153140
11004,-153140
11005,-153140
11006,-153140
11007,-153140
11008,-153140
11009,-153140
11010,-153140
11011,-153140
11012,-152980
11013,-152980
11014,-152980
11015,-152980
11016,-152980
11017,-152980
11018,-152980
11019,-152860
11020,-152860
11021,-152860
11022,-152708
11023,-152708
11024,-152708
11025,-152708
11026,-152708
11027,-152708
11028,-152708
11029,-152708
11030,-152708
11031,-152708
11032,-152708
11033,-152667
11034,-152557
11035,-152557
11036,-152557
11037,-152516
11038,-152375
11039,-152375
11040,-152375
11041,-152375
11042,-152334
11043,-152334
11044,-152273
11045,-152273
11046,-152159
11047,-152159
11048,-152159
11049,-152159
11050,-152159
11051,-152159
11052,-152159
11053,-152159
11054,-152104
11055,-152104
11056,-152104
11057,-152084
11058,-152029
11059,-152029
11060,-152029
11061,-151950
11062,-151875
11063,-151875
11064,-151841
11065,-151841
11066,-151841
11067,-151841
11068,-151841
11069,-151841
11070,-151775
11071,-151775
11072,-151658
11073,-151658
11074,-151658
11075,-151658
11076,-151556
11077,-151556
11078,-151556
11079,-151556
11080,-151556
11081,-151556
11082,-151556
11083,-151556
11084,-151556
11085,-151556
11086,-151556
11087,-151556
11088,-151556
11089,-151556
11090,-151556
11091,-151391
11092,-151391
11093,-151391
11094,-151391
11095,-151391
11096,-151391
11097,-151391
11098,-151391
11099,-151391
11100,-151391
11101,-151391
11102,-151391
11103,-151391
11104,-151391
11105,-151391
11106,-151391
11107,-151391
11108,-151391
11109,-151391
11110,-151391
11111,-151391
11112,-151391
11113,-151391
11114,-151391
11115,-151391
11116,-151391
11117,-151391
11118,-151391
11119,-151391
11120,-151391
11121,-151391
11122,-151192
11123,-151192
11124,-151192
11125,-151192
11126,-151192
11127,-151163
11128,-151163
11129,-151163
11130,-151111
11131,-151111
11132,-151111
11133,-151111
11134,-151111
11135,-151082
11136,-151082
11137,-151007
11138,-151007
11139,-150923
11140,-150923
11141,-150923
11142,-150733
11143,-150733
11144,-150707
11145,-150707
11146,-150707
11147,-150707
11148,-150707
11149,-150707
11150,-150686
11151,-150686
11152,-150686
11153,-150686
11154,-150686
11155,-150686
11156,-150536
11157,-150536
11158,-150536
11159,-150536
11160,-150536
11161,-150536
11162,-150514
11163,-150514
11164,-150514
11165,-150474
11166,-150474
11167,-150466
11168,-150452
11169,-150452
11170,-150330
11171,-150330
11172,-150330
11173,-150316
11174,-150305
11175,-150305
11176,-150246
11177,-150187
11178,-150165
11179,-150165
11180,-150103
11181,-150078
11182,-150078
11183,-150029
11184,-149967
11185,-149967
11186,-149967
11187,-149967
11188,-149967
11189,-149967
11190,-149894
11191,-149894
11192,-149894
11193,-149894
11194,-149881
11195,-149831
11196,-149808
11197,-149783
11198,-149783
11199,-149783
11200,-149697
11201,-149683
11202,-149682
11203,-149682
11204,-149572
11205,-149572
11206,-149489
11207,-149471
11208,-149393
11209,-149378
11210,-149378
11211,-149378
11212,-149378
11213,-149378
11214,-149378
11215,-149378
11216,-149239
11217,-149239
11218,-149239
11219,-149239
11220,-149239
11221,-149239
11222,-149182
11223,-149182
11224,-149128
11225,-149128
11226,-149071
11227,-149071
11228,-148974
11229,-148974
11230,-148917
11231,-148841
11232,-148841
11233,-148841
11234,-148841
11235,-148841
11236,-148841
11237,-148841
11238,-148841
11239,-148841
11240,-148841
11241,-148753
11242,-148753
11243,-148753
11244,-148653
11245,-148653
11246,-148653
11247,-148565
11248,-148502
11249,-148414
11250,-148414
11251,-148414
11252,-148377
11253,-148377
11254,-148377
11255,-148180
11256,-148180
11257,-148180
11258,-148180
11259,-148180
11260,-148180
11261,-148180
11262,-148020
11263,-148020
11264,-148020
11265,-148020
11266,-148020
11267,-147859
11268,-147859
11269,-147859
11270,-147859
11271,-147755
11272,-147755
11273,-147755
11274,-147755
11275,-147755
11276,-147755
11277,-147755
11278,-147755
11279,-147571
11280,-147571
11281,-147571
11282,-147571
11283,-147571
11284,-147571
11285,-147480
11286,-147414
11287,-147414
11288,-147323
11289,-147323
11290,-147323
11291,-147323
11292,-147323
11293,-147125
11294,-147125
11295,-147125
11296,-146954
11297,-146954
11298,-146831
11299,-146831
11300,-146831
11301,-146831
11302,-146831
11303,-146831
11304,-146831
11305,-146831
11306,-146706
11307,-146706
11308,-146706
11309,-146706
11310,-146686
11311,-146686
11312,-146686
11313,-146686
11314,-146686
11315,-146513
11316,-146513
11317,-146493
11318,-146493
11319,-146493
11320,-146460
11321,-146460
11322,-146460
11323,-146460
11324,-146460
11325,-146460
11326,-146362
11327,-146362
11328,-146362
11329,-146296
11330,-146278
11331,-146278
11332,-146212
11333,-146185
11334,-146185
11335,-146185
11336,-146185
11337,-146185
11338,-146185
11339,-146038
11340,-146038
11341,-146038
11342,-146011
11343,-146011
11344,-146011
11345,-146011
11346,-145831
11347,-145831
11348,-145831
11349,-145831
11350,-145831
11351,-145831
11352,-145831
11353,-145831
11354,-145831
11355,-145831
11356,-145831
11357,-145831
11358,-145831
11359,-145831
11360,-145831
11361,-145636
11362,-145636
11363,-145636
11364,-145636
11365,-145469
11366,-145398
11367,-145398
11368,-145398
11369,-145398
11370,-145398
11371,-145398
11372,-145398
11373,-145398
11374,-145398
11375,-145398
11376,-145398
11377,-145398
11378,-145398
11379,-145398
11380,-145398
11381,-145398
11382,-145398
11383,-145398
11384,-145398
11385,-145398
11386,-145398
11387,-145398
11388,-145242
11389,-145126
11390,-145126
11391,-145126
11392,-145126
11393,-145001
11394,-145001
11395,-145001
11396,-145001
11397,-145001
11398,-145001
11399,-145001
11400,-144959
11401,-144959
11402,-144959
11403,-144959
11404,-144959
11405,-144959
11406,-144959
11407,-144959
11408,-144945
11409,-144945
11410,-144933
11411,-144933
11412,-144933
11413,-144933
11414,-144933
11415,-144933
11416,-144933
11417,-144933
11418,-144933
11419,-144933
11420,-144933
11421,-144933
11422,-144931
11423,-144931
11424,-144821
11425,-144821
11426,-144819
11427,-144732
11428,-144732
11429,-144732
11430,-144620
11431,-144620
11432,-144573
11433,-144573
11434,-144461
11435,-144461
11436,-144461
11437,-144461
11438,-144461
11439,-144461
11440,-144461
11441,-144461
11442,-144461
11443,-144380
11444,-144262
11445,-144262
11446,-144181
11447,-144151
11448,-144070
11449,-144070
11450,-144070
11451,-144049
11452,-143968
11453,-143968
11454,-143968
11455,-143968
11456,-143968
11457,-143908
11458,-143908
11459,-143812
11460,-143812
11461,-143812
11462,-143752
11463,-143727
11464,-143669
11465,-143637
11466,-143571
11467,-143571
11468,-143542
11469,-143456
11470,-143395
11471,-143309
11472,-143309
11473,-143302
11474,-143302
11475,-143302
11476,-143302
11477,-143216
11478,-143216
11479,-143187
11480,-143187
11481,-143079
11482,-143050
11483,-143050
11484,-143050
11485,-143050
11486,-142902
11487,-142902
11488,-142902
11489,-142865
11490,-142865
11491,-142865
11492,-142865
11493,-142717
11494,-142717
11495,-142717
11496,-142717
11497,-142717
11498,-142717
11499,-142717
11500,-142680
11501,-142680
11502,-142680
11503,-142680
11504,-142562
11505,-142562
11506,-142562
11507,-142562
11508,-142562
11509,-142562
11510,-142562
11511,-142562
11512,-142562
11513,-142562
11514,-142562
11515,-142562
11516,-142562
11517,-142562
11518,-142562
11519,-142505
11520,-142505
11521,-142505
11522,-142421
11523,-142421
11524,-142421
11525,-142421
11526,-142343
11527,-142343
11528,-142259
11529,-142240
11530,-142113
11531,-142010
11532,-142010
11533,-141889
11534,-141889
11535,-141889
11536,-141885
11537,-141885
11538,-141885
11539,-141707
11540,-141703
11541,-141703
11542,-141703
11543,-141543
11544,-141543
11545,-141543
11546,-141543
11547,-141543
11548,-141543
11549,-141543
11550,-141543
11551,-141543
11552,-141543
11553,-141543
11554,-141543
11555,-141543
11556,-141543
11557,-141543
11558,-141543
11559,-141543
11560,-141543
11561,-141543
11562,-141543
11563,-141395
11564,-141395
11565,-141395
11566,-141289
11567,-141187
11568,-141187
11569,-141187
11570,-141187
11571,-141187
11572,-141108
11573,-141076
11574,-141076
11575,-141076
11576,-141076
11577,-140997
11578,-140997
11579,-140997
11580,-140997
11581,-140819
11582,-140819
11583,-140819
11584,-140819
11585,-140819
11586,-140819
11587,-140819
11588,-140819
11589,-140819
11590,-140819
11591,-140819
11592,-140819
11593,-140811
11594,-140811
11595,-140811
11596,-140669
11597,-140669
11598,-140669
11599,-140669
11600,-140661
11601,-140661
11602,-140661
11603,-140661
11604,-140661
11605,-140661
